,,,Temperature,,,Dew Point,,,Humidity,,,Sea Level Press.,,,Visibility,,,Wind,,,,,,,,,,,
Year,Month,Day,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Low,High,Avg,Max Gust,Precipitation,Fog,Rain,Snow,Thunderstorm,LOA,Latitude,Longitude,Num. People Affected
2009,1,1,30,24,17,19,16,10,80,70,59,30.31,30.08,29.83,10,10,10,22,12,28,0,0,0,0,0,10,40.745,86.765,0
2009,1,2,30,24,19,23,15,9,80,60,40,30.02,29.88,29.75,10,10,10,17,9,25,0,0,0,0,0,10,40.745,86.765,0
2009,1,3,35,26,17,27,18,12,86,66,48,30.08,29.99,29.89,10,10,10,18,7,25,0,0,0,0,0,10,40.745,86.765,0
2009,1,4,39,32,24,37,31,18,100,87,70,30.22,29.96,29.78,10,6,0,17,11,28,0.02,1,1,0,0,10,40.745,86.765,0
2009,1,5,28,20,12,12,9,3,79,62,51,30.29,30.21,30.03,10,10,10,10,7,16,0,0,0,0,0,10,40.745,86.765,0
2009,1,6,30,24,17,27,20,10,93,82,73,29.91,29.71,29.51,10,7,0,10,4,10,0,0,0,1,0,10,40.745,86.765,0
2009,1,7,28,24,19,28,24,16,100,91,80,29.44,29.32,29.28,7,3,1,24,6,31,0,0,0,1,0,10,40.745,86.765,0
2009,1,8,21,16,10,12,9,7,85,75,63,29.96,29.77,29.56,10,9,2,15,11,21,0,0,0,1,0,10,40.745,86.765,0
2009,1,9,30,20,10,21,17,7,93,80,69,30.06,30.02,29.96,10,8,0,15,5,15,0.02,0,0,1,0,10,40.745,86.765,0
2009,1,10,30,28,24,27,25,21,93,89,80,30.11,30.02,29.98,10,4,0,16,10,22,0,0,0,1,0,10,40.745,86.765,0
2009,1,11,23,20,17,19,16,14,93,83,74,30.14,30.1,30.04,10,8,1,13,6,13,0,0,0,1,0,10,40.745,86.765,0
2009,1,12,33,22,10,30,18,9,100,82,74,30.17,30.07,29.84,10,5,1,15,6,23,0.01,0,0,1,0,10,40.745,86.765,0
2009,1,13,33,16,-2,30,7,-8,93,70,41,30.22,30.07,29.83,10,8,2,21,12,28,0,0,0,1,0,10,40.745,86.765,0
2009,1,14,17,9,1,12,3,-4,85,77,62,30.33,30.08,29.96,10,4,0,20,7,26,0,0,0,1,0,10,40.745,86.765,0
2009,1,15,1,-6,-13,-8,-16,-20,70,62,50,30.66,30.55,30.39,10,10,5,18,12,22,0,0,0,0,0,10,40.745,86.765,0
2009,1,16,1,-8,-18,-9,-18,-24,77,67,51,30.71,30.61,30.37,10,10,10,13,6,21,0,0,0,0,0,10,40.745,86.765,0
2009,1,17,26,13,0,21,10,-9,86,72,61,30.35,29.93,29.67,10,7,0,30,17,38,0,0,0,1,0,10,40.745,86.765,0
2009,1,18,21,16,12,16,7,1,86,67,58,29.83,29.79,29.75,10,9,2,15,9,16,0,0,0,1,0,10,40.745,86.765,0
2009,1,19,26,19,12,12,10,9,92,70,51,29.9,29.83,29.78,10,10,4,12,8,18,0,0,0,1,0,10,40.745,86.765,0
2009,1,20,26,14,1,19,12,-4,93,81,68,30.1,30.04,29.9,10,5,0,9,5,9,0.02,0,0,1,0,10,40.745,86.765,0
2009,1,21,28,16,5,21,13,1,92,76,63,30.07,29.98,29.89,10,10,10,20,9,25,0,0,0,0,0,10,40.745,86.765,0
2009,1,22,33,22,10,28,18,9,93,82,60,29.96,29.89,29.79,10,6,2,12,5,12,0,0,0,0,0,10,40.745,86.765,0
2009,1,23,33,30,26,28,23,18,93,77,60,30.15,29.86,29.71,10,8,5,20,9,25,0,0,0,0,0,10,40.745,86.765,0
2009,1,24,17,9,1,3,-3,-8,67,58,41,30.48,30.42,30.32,10,10,10,14,9,21,0,0,0,0,0,10,40.745,86.765,0
2009,1,25,14,7,0,1,-4,-9,72,62,49,30.41,30.38,30.35,10,10,10,10,6,10,0,0,0,0,0,10,40.745,86.765,0
2009,1,26,17,12,6,5,-1,-6,67,53,35,30.47,30.43,30.4,10,10,10,6,2,6,0,0,0,0,0,10,40.745,86.765,0
2009,1,27,21,14,8,16,9,0,80,68,57,30.48,30.31,30.04,10,9,4,9,2,9,0,0,0,1,0,10,40.745,86.765,0
2009,1,28,21,14,6,16,10,0,93,76,58,30.02,29.95,29.9,10,7,0,16,6,21,0.01,0,0,1,0,10,40.745,86.765,0
2009,1,29,30,21,12,21,14,7,86,73,59,29.97,29.9,29.85,10,10,7,25,14,32,0,0,0,0,0,10,40.745,86.765,0
2009,1,30,17,12,6,9,3,0,79,64,49,30.15,30.06,29.95,10,10,10,15,10,22,0,0,0,1,0,10,40.745,86.765,0
2009,1,31,37,18,0,28,16,-6,78,73,67,30.12,29.84,29.64,10,10,10,23,10,30,0,0,0,0,0,10,40.745,86.765,0
2009,2,1,37,30,24,28,23,19,80,68,56,30.02,29.89,29.66,10,10,10,14,9,17,0,0,0,0,0,10,40.745,86.765,0
2009,2,2,28,21,14,19,14,1,86,68,51,30.05,30.02,30.01,10,10,10,20,10,29,0,0,0,0,0,10,40.745,86.765,0
2009,2,3,23,14,5,12,3,-4,68,62,49,30.28,30.11,30,10,10,3,21,10,31,0,0,0,1,0,10,40.745,86.765,0
2009,2,4,19,12,5,3,0,-4,72,57,42,30.53,30.44,30.28,10,10,10,15,10,20,0,0,0,0,0,10,40.745,86.765,0
2009,2,5,26,12,-2,12,5,-8,79,68,54,30.53,30.33,30.17,10,10,10,23,8,33,0,0,0,0,0,10,40.745,86.765,0
2009,2,6,42,27,12,32,18,9,86,73,60,30.16,30.1,29.96,10,10,7,15,4,15,0,0,0,0,0,10,40.745,86.765,0
2009,2,7,60,51,42,50,43,34,93,79,58,30.05,29.89,29.81,10,10,5,23,17,32,0,0,0,0,0,10,40.745,86.765,0
2009,2,8,42,36,30,32,29,27,87,75,61,30.39,30.3,30.16,10,7,4,9,5,9,0,0,0,0,0,10,40.745,86.765,0
2009,2,9,53,40,26,46,35,27,100,85,71,30.32,30.12,29.86,10,4,2,17,5,22,0,0,0,0,0,10,40.745,86.765,0
2009,2,10,62,56,50,52,47,45,94,76,55,29.78,29.75,29.71,10,10,7,30,20,38,0,0,0,0,0,10,40.745,86.765,0
2009,2,11,53,45,37,52,45,30,100,94,75,29.75,29.48,29.19,10,4,0,30,9,39,0.88,1,1,0,0,10,40.745,86.765,0
2009,2,12,42,38,33,32,28,27,81,71,61,30.08,29.96,29.77,10,10,10,25,18,34,0,0,0,0,0,10,40.745,86.765,0
2009,2,13,35,30,24,25,23,21,86,72,60,30.2,30.15,30.08,10,10,10,10,5,10,0,0,0,0,0,10,40.745,86.765,0
2009,2,14,35,32,28,28,27,25,93,83,65,30.19,30.09,30.02,10,8,2,13,5,9,0,0,0,1,0,10,40.745,86.765,0
2009,2,15,30,26,21,21,18,16,93,73,55,30.33,30.28,30.24,10,10,7,10,3,9,0,0,0,0,0,10,40.745,86.765,0
2009,2,16,35,26,17,21,17,14,86,68,44,30.44,30.37,30.26,10,10,10,10,3,10,0,0,0,0,0,10,40.745,86.765,0
2009,2,17,42,33,24,28,23,19,86,69,49,30.25,30.01,29.73,10,10,7,23,10,32,0,0,0,1,0,10,40.745,86.765,0
2009,2,18,39,34,26,37,34,25,100,91,75,29.7,29.46,29.33,10,4,0,18,11,29,0.45,0,1,1,0,10,40.745,86.765,0
2009,2,19,24,18,12,12,7,1,73,61,50,30.09,29.99,29.79,10,10,7,22,14,31,0,0,0,1,0,10,40.745,86.765,0
2009,2,20,28,20,12,12,8,3,68,58,43,30.16,30.11,30.06,10,10,10,10,7,17,0,0,0,0,0,10,40.745,86.765,0
2009,2,21,33,27,21,28,20,14,93,78,64,30.01,29.84,29.71,10,6,0,32,15,40,0.01,0,0,1,0,10,40.745,86.765,0
2009,2,22,28,22,15,16,12,9,80,67,51,30.48,30.28,30.08,10,10,7,15,11,21,0,0,0,1,0,10,40.745,86.765,0
2009,2,23,28,20,12,16,10,5,86,67,43,30.59,30.53,30.48,10,10,10,8,4,8,0,0,0,0,0,10,40.745,86.765,0
2009,2,24,41,30,19,25,19,16,86,69,49,30.45,30.32,30.17,10,10,7,17,9,23,0,0,0,0,0,10,40.745,86.765,0
